timestamps	stealthcoin	market_caps_stealthcoin	gleec-coin	market_caps_gleec-coin	boolberry	market_caps_boolberry	pegnet	market_caps_pegnet	potcoin	market_caps_potcoin	sin-token	market_caps_sin-token	myriadcoin	market_caps_myriadcoin	gridcoin-research	market_caps_gridcoin-research	ixcoin	market_caps_ixcoin	nasdacoin	market_caps_nasdacoin	mir-coin	market_caps_mir-coin	feathercoin	market_caps_feathercoin	ecc	market_caps_ecc	mintcoin	market_caps_mintcoin	rebitcoin	market_caps_rebitcoin	aryacoin	market_caps_aryacoin	counterparty	market_caps_counterparty	tera-smart-money	market_caps_tera-smart-money	emercoin	market_caps_emercoin	litecoin-cash	market_caps_litecoin-cash	vipstarcoin	market_caps_vipstarcoin	flash	market_caps_flash	htmlcoin	market_caps_htmlcoin	bitcore	market_caps_bitcore	bittube	market_caps_bittube	flo	market_caps_flo	bitsten-token	market_caps_bitsten-token	digitalnote	market_caps_digitalnote	bitcoin-rhodium	market_caps_bitcoin-rhodium	zelcash	market_caps_zelcash	ubiq	market_caps_ubiq	viacoin	market_caps_viacoin	pirate-chain	market_caps_pirate-chain	gulden	market_caps_gulden	beautypaycoin	market_caps_beautypaycoin	npccoin	market_caps_npccoin	ontime	market_caps_ontime	compound-coin	market_caps_compound-coin	lightning-bitcoin	market_caps_lightning-bitcoin	zano	market_caps_zano	alqo	market_caps_alqo	namecoin	market_caps_namecoin	gamecredits	market_caps_gamecredits	asch	market_caps_asch	t-os	market_caps_t-os	quark	market_caps_quark	electra	market_caps_electra	peercoin	market_caps_peercoin	monero-classic-xmc	market_caps_monero-classic-xmc	aeon	market_caps_aeon	polis	market_caps_polis	metaverse-etp	market_caps_metaverse-etp	quantum-resistant-ledger	market_caps_quantum-resistant-ledger	dero	market_caps_dero	einsteinium	market_caps_einsteinium	marblecoin	market_caps_marblecoin	lbry-credits	market_caps_lbry-credits	unobtanium	market_caps_unobtanium	moon	market_caps_moon	groestlcoin	market_caps_groestlcoin	ilcoin	market_caps_ilcoin	loki-network	market_caps_loki-network	vertcoin	market_caps_vertcoin	better-open-network	market_caps_better-open-network	helleniccoin	market_caps_helleniccoin	handshake	market_caps_handshake	casinocoin	market_caps_casinocoin	exnce	market_caps_exnce	platincoin	market_caps_platincoin	vitae	market_caps_vitae	bytecoin	market_caps_bytecoin	beldex	market_caps_beldex	counos-coin	market_caps_counos-coin	cofinex	market_caps_cofinex	advanced-internet-block	market_caps_advanced-internet-block	mimblewimblecoin	market_caps_mimblewimblecoin	counosx	market_caps_counosx	syscoin	market_caps_syscoin	aidos-kuneen	market_caps_aidos-kuneen	grin	market_caps_grin	nimiq-2	market_caps_nimiq-2	project-pai	market_caps_project-pai	beam	market_caps_beam	haven	market_caps_haven	zcoin	market_caps_zcoin	helbiz	market_caps_helbiz	alibabacoin	market_caps_alibabacoin	energi	market_caps_energi	komodo	market_caps_komodo	nervos-network	market_caps_nervos-network	monacoin	market_caps_monacoin	verge	market_caps_verge	ravencoin	market_caps_ravencoin	siacoin	market_caps_siacoin	bitcoin-diamond	market_caps_bitcoin-diamond	bitcoin-gold	market_caps_bitcoin-gold	decred	market_caps_decred	digibyte	market_caps_digibyte	dogecoin	market_caps_dogecoin	zcash	market_caps_zcash	dash	market_caps_dash	ethereum-classic	market_caps_ethereum-classic	monero	market_caps_monero	litecoin	market_caps_litecoin	bitcoin-cash-sv	market_caps_bitcoin-cash-sv	bitcoin-cash	market_caps_bitcoin-cash	ethereum	market_caps_ethereum	bitcoin	market_caps_bitcoin
30.05.2017	0.036828268	1198742.544			0.123752	1495884.424			0.073365949	16381198.49			0.001407	2313645.948	0.033011548	13803130.79	0.032696	686586.1812					0.03419421	5605117.267			6.80E-05	1654918.725					8.947304657	36025837.5			0.763632	30651300.38													0.056831418	8852273.795			0.001230205	10748871.84					0.642394	23818204.86	0.339717104	8196972.604			0.061974842	22949761.35															1.553454072	23760018.43	2.47	155615187	0.077968	5847600			0.010199	3069490.15			1.439118415	35964473.38			0.430525086	6622656.488									0.028284925	6339687.888			0.177808542	14090279.81	16.61462008	3664323.626			0.029523309	2070619.093					0.305543435	10910151.78							0.010253	395777.9703							0.002156038	411096566.4													0.09813807	56135254.49													5.89	13060627.36							0.452967	45724984.83			0.252355134	13090756.8	0.000758675	11868046.07			0.007657761	198085137.4					19.97161622	111523447.1	0.016797082	146659474.6	0.002489626	283161529.9	235.61	333952200.3	119.8141118	1012974482	18.32	1687881342	39.66362936	618826427.6	23.99421439	1283643002					230.7983714	21309492258	2167.6438	38113024210
31.05.2017	0.045812954	1208849.611			0.137438	1552488.29			0.075512215	19020961.8			0.001442	2734631.92	0.035364283	14290700.21	0.029227	613740.345					0.034249309	6364833.329			7.00E-05	1703862.53					13.75676749	29773898.23			0.866711	34802455.19													0.066073637	9793756.514			0.001562009	10706508.42					0.873107	32379130.31	0.362010819	9108576.282			0.066239855	24843536.52															1.612335335	25952402.19	2.51	158162439.2	0.077405	5805375			0.012273	3158276.022			1.491151077	38584828.06			0.465626436	6899792.187									0.030073608	6690253.085			0.205623899	14418653.12	18.53251819	3908677.086			0.030627369	2014427.284					0.326265593	12346809.02							0.010386	400911.9282							0.002246884	478988995.8													0.106896655	57101883.53													8.02	17835493.54							0.489106	49373054.61			0.259367999	14182119.48	0.000885049	16006876.84			0.007483164	219355512.8					22.25165927	127180473.5	0.018090403	174325883.5	0.002583457	300732852.9	235.87	335998230.2	138.1964542	1009541272	17.67	1628545814	42.52014605	645948018.4	24.99562507	1435461922					231.3721267	20436692118	2329.0775	39868442922
01.06.2017	0.046187248	1105759.053			0.137561	2125580.988			0.087679156	20185153.46			0.001557	3442621.674	0.03661346	15139935.25	0.047713	1001929.486					0.038865309	6179758.327			9.50E-05	2312882.73					11.36947294	30584374.36			0.916291	36795442.71													0.073091095	10237954.67			0.00155584	12692784.06					1.02	37834767.18	0.402230795	9974198.364			0.071694019	26548134.66															1.761108696	26917681.4	2.66	167642850.5	0.088456	6634200			0.012628	4938995.476			1.599606494	40636384.61			0.484937983	6649791.789									0.031735927	7644769.339			0.210415954	16444749.29	19.76834925	4050287.394			0.029792724	2191544.622					0.369215802	13111756.86							0.011746	453409.5425							0.002617896	680971156.9													0.108732718	73579588.43													7.48	16683242.4							0.534351	53940334.21			0.280735931	13616299.77	0.001193699	21919550.11			0.008278821	269090036.6					25.33874829	156734591.5	0.021503046	260692757.1	0.002743424	324209923.8	248.49	355755429.8	137.6911995	1077997946	16.86	1554436345	44.36738038	650788830.8	27.94343084	1470632025					221.8280712	20671991234	2436.0363	41152717324
02.06.2017	0.042239022	1275836.047			0.156925	3396699.066			0.093040963	19163578.77			0.00184	4141967.792	0.038789241	16901699.03	0.050526	1060999.92					0.037709717	6730531.514			0.0001	2434877.977					11.67902859	30493713.39			0.888267	35673876.63													0.076395122	10737741.91			0.001844465	36429090.71					1.57	58248348.63	0.440412747	10648006.53			0.076600187	30722829.8															1.82661175	27907562.46	2.85	179647914.6	0.090375	6778125			0.019748	4888975.267			1.684355267	41150813.14			0.467209822	6504931.137									0.036168535	8813527.612			0.239983415	20811884.77	20.48444756	4005889.687			0.032408392	2509476.815					0.392080628	15982511.79							0.010437	402880.5887							0.003721737	703704067.3													0.140103374	84662471.14													7.27	16260314.64							0.914434	92308006.49			0.269291085	13209055.4	0.001634632	38827169.3			0.010146086	421538076.6					31.17549052	180435725.8	0.032156375	393969725.3	0.002957218	360592170.9	241.39	347319415.1	146.9887025	1063828255	17.46	1610296794	44.68316059	622347796.9	28.61918393	1412794897					224.3167055	20777803232	2514.2275	41949676689
03.06.2017	0.048713885	1398197.405			0.162863	2964563.15			0.08832878	18895589.94			0.002316	8213955.992	0.043302964	16463038.18	0.05001	1050164.391					0.04104296	7647708.232			0.000126	3068442.023					11.64443523	32967580.56			0.953964	38322541.64													0.080117616	11346835.08			0.00529369	45014789.09					2	74220004	0.47011853	12103842.6			0.088630686	32876809.5															1.893784266	32551960.02	4.01	252810738.7	0.086607	6495525			0.019548	4909733.654			1.705602536	53911673.89			0.456842476	6042913.043									0.041698103	8968238.204			0.303714401	21833112.36	20.25980239	3996222.314			0.037105579	3847279.153					0.477887605	19739369.41							0.006959	268625.6603							0.003845896	669881443.8													0.161199446	102242530.7													7.51	16852327.35							1.08	109021150.8			0.261000813	13670136.82	0.002895503	60676749.61			0.015878978	392168642.3					35.84765415	163968333.3	0.04859605	424501134.3	0.003288658	352838180.5	228.68	330675624.9	145.0176032	1069989156	16.24	1497671216	42.71471173	635103183.3	27.48563662	1423861248					225.3975944	22815254965	2562.54	41854068528
04.06.2017	0.053377736	2068005.357			0.222983	2578802.749			0.087091152	22262139.49			0.002786	6983871.242	0.042179094	22991581.02	0.053895	1131745.848					0.046604348	10403114.32			0.000126	3074641.287					12.58918685	35579869.5			0.992186	39864778.36													0.08464257	12799150.3			0.006541265	51959093.17					1.8	66812097.6	0.534342768	14586986.12			0.094828969	46232771															2.20894927	32476873.32	4.76	300144351.4	0.094387	7079025			0.019631	5031282.762			2.234391169	52757398.86			0.42422379	8127415.191									0.042426534	9827544.485			0.318617498	25019959.69	20.2108074	4694844.262			0.056880011	4696488.161					0.590174236	18409746.73							0.006974	269204.6781							0.00366099	713584581.8													0.194664109	102899544.4													7.17	16136723.13							1.01	101954965.1			0.269871735	14631241.35	0.004524917	76717751.12			0.014755365	421579317.9					32.53303799	179943918.3	0.05236209	419146022.3	0.003217533	419565680.2	238.35	346350913.7	145.7136673	1078857436	17.55	1619694554	43.57420465	712112619.5	27.69338744	1569569150					247.4275411	22960811913	2556.405	44563721217
05.06.2017	0.078925023	1991006.593			0.356329	2569403.724			0.102603859	23008325.99			0.005524	6684647.487	0.058905534	22720513.67	0.054415	1142665.374					0.063352949	10245082.22			0.00035	8545127.214					13.58675622	34871804.52			1.11	44602902.45													0.095459075	12565804.53			0.007550307	51378152.99					1.68	62371663.2	0.643899809	14990494.65			0.133329849	50668746.21															2.203853948	31262879.06	4.53	285691317.5	0.096112	7208400			0.020117	4945998.305			2.186343089	49704484.13			0.570322433	8771504.611									0.046491701	11488671.04			0.365124166	24234262.18	23.74395261	4908985.222			0.069426804	4967825.805					0.550373821	20727514.41							0.00771	297615.1518							0.00389972	701630022.9													0.195906531	124509708.8													7.8	17609631							1.2	121134612			0.288583788	15657190.43	0.005721161	89299820.13			0.015842616	436524161.8					35.64551027	178165743.5	0.051701538	478201866	0.003825539	408467723	253.5	370216216.5	146.8820454	1090206667	17.28	1595332472	48.83887944	821044941.5	30.51857791	1576672694					248.9301252	24555497266	2721.5525	47547556371
06.06.2017	0.075970398	2123769.482			0.310996	3357472.911			0.106035886	21573145.14			0.004696	6880732.75	0.058211046	24596017.88	0.048403	1016418.856					0.062348768	10089482.2			0.000262	6397681.093					13.3164056	34064376.87			1.06	42603758.5													0.0937185	12419857.22			0.007465833	41847696.46					2.01	74640256.56	0.661646615	15935513.57			0.146098071	43862309.99															2.121473295	30406673.22	4.48	282585891.8	0.102814	7711050			0.019776	4475808.337			2.059703133	49015560.13			0.615267119	8612643.85									0.054345574	10331887.87			0.353658235	34840746.24	24.82683482	5819618.459			0.073429289	6055366.916					0.619644927	20193667.25							0.008353	322435.715							0.003834308	632777767.6													0.237039179	99281307.1													7.31	16554284.48							1.18	119115701.8			0.308539778	18708883.18	0.006659458	69570756.53			0.016382164	377851515.7					35.24671778	167881374.4	0.055560239	423371758.3	0.003723882	360333561.1	259.84	381326633	148.3866308	1027213895	17.53	1618960641	56.29142508	779424798.3	30.64884723	1465680168					266.1397081	23647279712		
07.06.2017	0.081020034	1925449.229			0.270528	3024732.164			0.099417189	21916093.7			0.004494	6825494.99	0.063016178	25478140.92	0.051061	1072234.432					0.061360633	10810903.7			0.000405	9892369.712					13.00814484	37287546.83			1.04	41805973.04													0.092629993	14026994.28			0.006080904	47829289.17					2.03	75399743.93	0.703287775	16204450.62			0.126451089	44229353.47															2.063371869	32107865.58	4.4	277587129.6	0.108332	8124900			0.017896	4903231.026			2.03104011	50713868.09			0.603940752	9550828.702									0.048870227	11264421.77			0.508442003	35672218.02	29.43214716	7048726.849			0.089494137	5074879.561					0.603664016	22728826.17							0.008335	321740.8936							0.003457968	668279126.3													0.189001732	106552688.5													7.15	16246315.8							1.18	119115701.8			0.368343109	17769332.83	0.00518818	65856718.44			0.014160211	403000494.4					33.16568372	174957315.2	0.049160664	532758158.2	0.00328467	378893558.9	266.59	393155202	139.7750777	1075657870	17.59	1625064639	53.41949986	824148412.8	28.48473627	1555506829					256.2189234	24034963008	2903.4438	44484425844
08.06.2017	0.073442329	1914030.362			0.269542	2890448.118			0.10098728	22830875.72			0.004625	5767018.156	0.065276219	25578384.2	0.057217	1201504.818					0.065703851	14331399.13			0.000449	10971637.01					14.23900217	50940845.45			1.04	41811096.08													0.10459167	15228872.77			0.006950029	53781440.08					1.95	72444167.25	0.715086052	17430120.07			0.127487852	43990325.65															2.178813386	32881920.25	4.65	293409457.2	0.138417	10381275			0.019605	5472711.11			2.101326867	52287031			0.669488464	10137690.41									0.053274627	13288765.95			0.520575933	46701103.35	35.6480615	7063163.517			0.074994723	5084667.093					0.67941992	36536299.49							0.009547	368525.5323							0.003651891	659880439.4													0.20283554	111280158.9													7.31	16665089.46							1.24	125172432.4			0.349528558	18324499.5	0.004911209	69134262.02			0.015083543	471781257.3					34.51386705	214707893.8	0.061825986	432253450.2	0.00345339	370310400.1	272.99	404545518.9	146.328081	1091676097	17.51	1617718222	56.46274152	814347397.6	30.22377481	1522165898					260.3415097	25888383498		
09.06.2017	0.072990123	1883849.893			0.352214	2344484.859			0.105201317	22440127.8			0.004587	5031248.3	0.065533048	31640477.37	0.050004	1050038.396					0.087041492	16221619.08			0.000397	9726517.468					19.45289375	48007172.22			1.1	44228488.7													0.113520459	13960476.78			0.007814864	41086328.8					2.33	86582292.06	0.76909755	22305778.75			0.126777641	40790118.89															2.2313401	31697599.51	4.49	283361870.5	0.204475	15335625			0.021882	5741819.837			2.166180412	51453890.32			0.710339448	11651794.09									0.062792352	24120187.05			0.681523937	40186631.26	35.72089251	7487494.867			0.075131092	5368188.319					1.092124616	31097678.27							0.014004	540571.0227							0.003605915	666590390.5													0.21182582	101719387.6													7.56	17298958.32							1.38	139304803.8			0.360126554	20922958.91	0.005155629	52418999.09			0.017634036	405519013					42.29441499	212066540.2	0.050133104	302235551.3	0.003374734	353683140.4	279.59	416360115.8	148.4672663	1131092745	17.44	1612302363	55.77061058	772548888.4	29.56985003	1546936533					280.333548	31204109903	2824.2038	46149913864
10.06.2017	0.071820745	1592439.539			0.317308	2562511.741			0.103389031	24346018.98			0.003875	4862340.783	0.081064421	43521379.77	0.056251	1181219.699					0.098456028	17948329.69			0.000332	8134982.315					18.33261944	44665984.91			1.13	45441744.29													0.104031212	13561181.83			0.00597012	40267584.92					2.34	86972001.48	0.984136596	18428249.26			0.117535314	36053375.53															2.150973067	32638526.8	4.23	266999224.3	0.170467	12785025			0.022958	5940149.967			2.131556529	53696873.64			0.816049287	11705636.16									0.113973207	17237952.95			0.58645619	36526472.93	37.86669331	7036802.467			0.079311253	5510229.227					0.929532451	29813925.31							0.01309	505289.5378							0.003642505	630075042.5													0.193618251	100586371.6													10.45	23999773.05							1.59	160503360.9			0.41082361	19433232.36	0.003909102	51727758.93			0.015138299	398675577.1					41.71602469	213507939.6	0.035032888	292199990.8	0.003222796	394423464.2	332.8	497950003.2	153.7869125	1389869721	19.12	1768212304	52.88906557	859956708.1	30.04467211	1719953607					337.7921755	31517336371	2937.4538	49382412955
11.06.2017	0.060696196	1576881.228			0.303221	2598268.074			0.112165573	31089555.77			0.00338	5942730.703	0.111503863	33068182.49	0.062537	1313219.966					0.108862972	15331612.49			0.000326	7988940.386					17.05673139	37519092.14			1.31	52688519.64													0.101022652	11917313.88			0.005851106	34084516.99					2.73	101490198.8	0.812978633	15147388.15			0.103869193	40250947.5															2.214823621	28507329.04	4.38	276514112.9	0.231532	17364900			0.023751	5238866.632			2.22433679	47278739.15			0.819488281	19116848.11									0.081453132	14641062.33			0.533042345	31901107.07	35.58721549	6591165.491			0.08140041	4754797.16					0.891118846	25659221.93							0.010899	420714.3371							0.003442899	545135199.9													0.191453394	105146725													12.88	29681135.68							1.58	159493905.8			0.381227658	16977644.21	0.003857554	44191332.93			0.01486589	368361338.5					41.93562534	175333929.5	0.033849611	253506821.5	0.003593574	349304470.8	329.89	495962893.9	188.9203618	1264049386	21.79	2015839661	58.85364628	742158539.7	33.39553174	1495312963					341.0796489	36827986612	3013.7138	44267424095
12.06.2017	0.060075911	1939516.498			0.245947	2409706.087			0.143226319	36713316.28			0.003266	5493941.931	0.08472227	33537295.59	0.0566	1188548.381					0.092929429	15474870.75			0.000213	5220838.11					14.32754278	41118220.62			1.17	47069630.01													0.088745922	12999771.84			0.004952633	38401192.27					2.31	85895070.03	0.668174169	17221645.29			0.115942923	40906571.76															1.934483933	29511675.09	3.85	243096777	0.205634	15422550			0.020947	5942901.079			1.958175566	48824054.37			1.337755941	14570499.76									0.069071489	15133313.34			0.465542921	40338468.32	33.33332739	6118473.52			0.07023263	4837221.179					0.766914518	26941830.99							0.008552	330117.3512							0.002978694	596640196.1													0.200124927	109575472.5													10.32	23853028.8							1.44	145361534.4			0.33275764	19463507.89	0.003295531	62007532.89			0.013719632	417106192.6					34.38970083	189601760.9	0.029349934	318618252.6	0.003182095	360660219.6	308.85	466550663.1	171.7723999	1352239149	20.34	1882315223	50.77144062	764911432.4	29.02408272	1553050034					398.4307851	36054646089	2701.255	44844697933
13.06.2017	0.073877098	1989241.974			0.268819	2380527.165			0.169129874	30097480.91			0.003991	4741058.606	0.08592416	29588338.47	0.048912	1027107.392					0.093735626	12517286.33			0.000217	5319210.548					15.70197216	34315206.49			1.21	48688404.71													0.096772206	10888141			0.005579818	33237846.62					2.3	85541572.4	0.75959793	15643415.62			0.117811869	37194120															2.002638031	28902250.94	4.17	263346759	0.253703	19027725			0.023762	7256681.879			2.022030532	46840925.85			1.019012268	11834625.26									0.07139376	12882742.64			0.588671996	41031263.77	30.94263826	5962141.76			0.07144189	4388898.6					0.805241298	23651949.36							0.00788	304177.3536							0.00326006	464200027.8													0.208545182	98328754.81													11.65	27015697.6							1.55	156465540.5			0.38113782	17764030.27	0.004624159	46997005.97			0.015518074	369609265.2					37.1411749	164561429	0.0368794	257910559.2	0.003285127	327217620.3	367.07	557131871.7	183.7066545	1191544640	20.67	1913497283	52.31042456	686763007.4	30.13446706	1555302115					389.9448222	32166013291	2736.1888	41033780986
14.06.2017	0.075752923	3967627.606			0.27257	2317078.979			0.138651086	27130373.73			0.003689	4969676.73	0.075806743	29015684.63	0.049324	1035759.017					0.07576982	13236770.75			0.000197	4829607.687					13.10409915	32156797.85			1.15	46280993.3									0.00307	249252.2623			0.081028205	10792186.89			0.00482953	30997172.49					2.09	77748259.16	0.689917862	15259742.57			0.107102124	37991298.13															1.961283009	27969795.1	3.5	221072544	0.224358	16826850			0.029015	8855077.67			1.939773776	45024249.6			0.827334549	9747115.81									0.060776342	13102661.17			0.598782179	45544132.75	30.15202978	6107149.938			0.064813059	3994742.379					0.706890661	25094103.64							0.006743	260287.8039							0.002536351	435317192.2													0.187132309	96465790.24													11.2	26059577.6							1.4	141323714			0.34754665	17770184.68	0.003504762	45891118.94			0.01373689	366695068.8					32.19400535	156603298.9	0.029825085	254874059.5	0.002980131	324976166.1	388.78	592906606.3	161.8329313	1186329249	18.78	1739125487	46.94863622	678385012.2	30.16963301	1546549538					347.7813577	32045187613	2503.401273	40072859209
15.06.2017	0.151045266	3806710.198			0.252789	2306345.406			0.124980712	30745671.87			0.003183	4580141.651	0.074339576	30995089.8	0.055882	1173471.036					0.08007193	14714921.35			0.000173	4242174.897					12.27988627	36805251.69			1.2	48297776.4									0.004311	350089.8737			0.080291636	15354610.26			0.004503918	32515316.16					2.02	75161737.62	0.67293043	17614933.12			0.109379335	40661312.37															1.898007322	28654726.07	3.35	211634146.2	0.235007	17625525			0.035406	13048021.72			1.864442698	47601875.55			0.68115521	10774799.96									0.061804769	14057113.62			0.6646399	52509347.46	30.88521591	6860990.181			0.058985633	4164675.942					0.749955639	29518492.53							0.009054	349495.1471							0.002378484	494699901.9													0.183579014	100630341.8													12.83	29940767.99							1.51	152427720.1			0.347356146	18750244.49	0.003422291	51574571.37			0.013614437	416722887.5					30.59381199	167817665.6	0.029456149	257494492.2	0.002959344	340791672.6	391.82	600354048.6	161.0812271	1209006400	18.28	1693400942	46.35996604	708611791	29.99161907	1818322215					346.3690699	33157744081	2444.493712	41213920650
16.06.2017	0.144896028	3508567.13			0.249728	2310129.801			0.141632953	30337223.75			0.003336	4314036.36	0.079410907	31359837.16	0.056402	1184390.561					0.088954244	14284901.45			0.000203	4977905.327					14.0550642	38645419.1			1.6	64403688									0.00587	476728.8098			0.114191942	15250385.81			0.004724473	29284454.31					2.22	82621162.8	0.776713529	20189617.03			0.117047198	42945697.32															1.944486175	33790889.09	3.61	228099337.3	0.232003	17400225			0.052171	11681969.8			1.971061467	54895008.33			0.752679831	12503104.12									0.066303693	14644418.21			0.766285476	51517777.39	34.69737825	7443732.145			0.061487801	4446438.243					0.882152736	29311651.59							0.004745	183162.6323							0.002702889	608697543.9													0.1914961	100270728.3													17.97	42103871.73							1.81	182711373.1			0.366185316	19496860.06	0.00384613	53618060.57			0.015456574	461679273.4					32.73404585	174380546.2	0.029752921	263944848.3	0.003102978	368982819	384.48	591832370.9	164.1168598	1332502869	18.35	1700463947	48.40776496	779524388.3	35.25251283	2463873905					358.2845169	34470617408	2513.810348	44001982614
