timestamps	creditcoin-2	market_caps_creditcoin-2	enq-enecuum	market_caps_enq-enecuum	potcoin	market_caps_potcoin	netbox-coin	market_caps_netbox-coin	iocoin	market_caps_iocoin	blackcoin	market_caps_blackcoin	emercoin	market_caps_emercoin	vinchain	market_caps_vinchain	paccoin	market_caps_paccoin	bitcoin-green	market_caps_bitcoin-green	htmlcoin	market_caps_htmlcoin	mintcoin	market_caps_mintcoin	okcash	market_caps_okcash	hempcoin-thc	market_caps_hempcoin-thc	cutcoin	market_caps_cutcoin	colossuscoinxt	market_caps_colossuscoinxt	radium	market_caps_radium	stealthcoin	market_caps_stealthcoin	sono	market_caps_sono	linda	market_caps_linda	wearesatoshi	market_caps_wearesatoshi	ondori	market_caps_ondori	clams	market_caps_clams	npccoin	market_caps_npccoin	flash	market_caps_flash	alqo	market_caps_alqo	beautypaycoin	market_caps_beautypaycoin	hashshare	market_caps_hashshare	lightning-bitcoin	market_caps_lightning-bitcoin	phore	market_caps_phore	ionchain-token	market_caps_ionchain-token	compound-coin	market_caps_compound-coin	zano	market_caps_zano	coindom	market_caps_coindom	particl	market_caps_particl	peercoin	market_caps_peercoin	smartcash	market_caps_smartcash	sentinel-protocol	market_caps_sentinel-protocol	achain	market_caps_achain	blocknet	market_caps_blocknet	metahash	market_caps_metahash	ghost-by-mcafee	market_caps_ghost-by-mcafee	neblio	market_caps_neblio	electra	market_caps_electra	bitcoin-2	market_caps_bitcoin-2	observer-coin	market_caps_observer-coin	nav-coin	market_caps_nav-coin	nxt	market_caps_nxt	orient-walt	market_caps_orient-walt	peepcoin	market_caps_peepcoin	factom	market_caps_factom	nexus	market_caps_nexus	salus	market_caps_salus	bonorum-coin	market_caps_bonorum-coin	prizm	market_caps_prizm	deviantcoin	market_caps_deviantcoin	project-pai	market_caps_project-pai	loki-network	market_caps_loki-network	perlin	market_caps_perlin	exnce	market_caps_exnce	pivx	market_caps_pivx	fsn	market_caps_fsn	rocket-pool	market_caps_rocket-pool	chainx	market_caps_chainx	whitecoin	market_caps_whitecoin	stakenet	market_caps_stakenet	beldex	market_caps_beldex	vitae	market_caps_vitae	newyork-exchange	market_caps_newyork-exchange	largo-coin	market_caps_largo-coin	bitcoinpos	market_caps_bitcoinpos	celo-gold	market_caps_celo-gold	theta-fuel	market_caps_theta-fuel	reddcoin	market_caps_reddcoin	orchid-protocol	market_caps_orchid-protocol	waykichain	market_caps_waykichain	pundi-x	market_caps_pundi-x	wanchain	market_caps_wanchain	stratis	market_caps_stratis	v-systems	market_caps_v-systems	alibabacoin	market_caps_alibabacoin	hshare	market_caps_hshare	solana	market_caps_solana	komodo	market_caps_komodo	iris-network	market_caps_iris-network	iostoken	market_caps_iostoken	divi	market_caps_divi	thorchain	market_caps_thorchain	nano	market_caps_nano	decred	market_caps_decred	qtum	market_caps_qtum	waves	market_caps_waves	algorand	market_caps_algorand	ontology	market_caps_ontology	dash	market_caps_dash	neo	market_caps_neo	cosmos	market_caps_cosmos	stellar	market_caps_stellar	binancecoin	market_caps_binancecoin	cardano	market_caps_cardano
20.09.2018					0.02497556	570.263.871.751.381			0.271237306	4.629.187.227.492.560	0.083445597	6.299.666.589.734.190	10.382.708.253.314.200	43.913.762.460.210.800	0.00364629	17.506.161.476.567.600	0.002681019	0	15.654.106.091.364.100	7.814.096.785.498.270	0.00013319	0	0.00013479	33.614.615.600.717.900	0.032505208	2.534.628.811.831.210	0.040891437	10.166.781.436.479.500			0.000651673	7.207.623.900.174.370	11.146.368.425.047.400	4.149.694.392.728.350	0.142900144	4.629.797.869.419.300			0.000961666	8.698.102.405.926.070	0.028524893	7.008.700.218.720.090			1.881.299.924.358.360	32.949.923.980.250.400	22.448.351.694.339.800	0	0.006298514	5.668.662.927.864.690	0.186978378	10.505.433.317.855.600					5.461.356.452.858.110	0	0.472483537	6.890.333.020.898.610			7.75E+10	10.338.741.189.860.100					2.598.412.984.235.810	2.366.046.835.797.230	10.174.505.925.486.400	2.602.519.197.298.170	0.026504419	4.839.056.088.714.720	0.025313506	6.059.963.516.623.470	0.031275391	20.813.129.478.373.200	3.738.166.706.293.480	20.391.930.479.066.700					16.873.483.564.672.800	2.411.267.931.578.960	0.000630401	18.119.991.383.608.600	0.126453957	0			0.266910459	17.472.291.691.054.100	0.065891053	6.831.466.079.553.500			1.08E+11	0.006828891	451.569.281.138.202	4.144.652.936.646.360	0.916346461	532.413.526.645.081	17.272.039.147.951.200	0			0.446049711	0	0.518129004	6.837.433.323.241.460	0.201306667	0	0.255515595	70.328.794.523.609.400					0.908208988	5.215.803.277.013.940	0.838035035	24.876.509.528.717.700	0.324068378	0			0.089872701	2.317.181.940.176.890	0.135000511	8.918.397.127.563.580			0.95496251	588.498.610.973.983											0.003404631	9.904.412.202.269.800			0.213782027	3.748.685.433.347.530	0.001390727	15.676.023.644.447.600	0.917303498	9.737.405.312.487.980	13.170.853.542.386.700	1.371.571.185.594.930					21.188.470.385.612.500	9.217.339.943.527.490			10.205.374.750.217.400	11.203.962.832.828.100			0.011943024	10.032.140.461.624.600					23.006.744.115.369.900	3.065.609.311.840.610	3.647.716.886.192.830	31.128.094.466.552.000	33.000.499.835.432.100	2.933.812.284.397.570	22.687.876.130.569.400	2.268.787.613.056.940			1.708.379.572.106.010	9.350.361.985.090.140	19.131.996.612.201.600	16.732.719.566.315.900	17.104.572.040.614.400	1.109.878.673.501.590			0.206336552	38.761.172.727.809.300	9.609.423.514.553.260	9.176.966.862.427.150	0.072087089	22.428.084.472.356.700
21.09.2018					0.02584009	5.888.864.928.749.820			0.272872876	5.957.949.661.025.840	0.083118485	6.652.783.479.467.860	12.180.361.373.906.600	5.152.857.475.508.990	0.003843488	18.452.926.118.549.900	0.002738333	0	14.863.791.607.677.900	7.440.863.740.259.730	0.000134185	0			0.034292768	2.562.634.893.618.790	0.031048365	7.584.988.166.274.450			0.000652714	7.219.049.131.709.120	11.724.405.049.547.400	4.538.461.451.426.810	0.155211927	4.704.335.853.700.060			0.001037716	938.598.969.536.647	0.03292656	8.090.210.461.719.790			19.307.534.498.808.100	31.273.708.814.012.400	0.649697323	0	0.007280989	6.552.890.082.431.560	0.193821034	10.906.508.053.389.500					5.438.001.746.681.490	0	0.49493191	7.222.615.326.106.480			8.02E+10	10.761.212.371.503.400					26.474.192.365.737.300	2.410.915.827.009.190	10.424.994.668.944.000	2.788.323.607.010.700	0.027078109	4.945.338.121.533.270	0.027855849	6.668.591.440.272.400	0.031374426	21.192.779.620.737.200	38.170.598.803.089.200	26.892.344.925.420.800					17.842.391.746.915.300	2.550.354.024.933.380	0.000601235	17.297.172.859.228.500	0.078093107	0			0.275669034	1.785.434.564.075.210	0.068383048	7.378.588.586.713.650			1.25E+11	0.00788103	4.739.399.193.567.280	46.534.515.756.147.700	0.910933649	5.278.790.401.649.460	17.179.941.079.464.900	0			0.480050864	0	0.526894978	696.810.774.458.352	0.210515804	0	0.250564537	6.913.668.672.205.480					0.948727237	54.493.053.925.679.800	0.890049983	26.420.538.492.720.200	0.324068378	0			0.09278108	2.299.149.108.233.910	0.135927547	8.982.533.338.599.950			10.116.320.046.303.700	6.234.213.632.040.140											0.00341433	10.182.468.892.937.900			0.24106834	4.228.338.678.698.020	0.001381432	1.557.124.618.872.460	0.9753947	10.354.057.902.195.900	13.851.178.433.388.000	15.622.123.850.009.400					22.574.046.394.730.500	982.099.290.066.281			10.868.622.479.102.100	1.193.280.735.150.810			0.01264554	10.622.253.336.753.700					25.865.340.130.152.800	3.446.512.342.611.240	3.660.572.133.348.640	3.288.338.456.666.840	3.537.000.712.994.470	31.445.515.255.639.100	22.330.367.217.483.000	2.233.036.721.748.300			18.255.875.079.644.100	9.971.386.225.929.320	2.007.401.808.501.660	17.441.538.711.189.000	18.282.236.993.430.000	11.886.635.085.568.600			0.231555915	4.349.873.809.793.150	10.053.751.088.997.500	9.602.591.332.250.420	0.081161799	25.251.452.243.579.500
22.09.2018					0.026683855	5.646.457.478.155.650			0.351157383	5.887.243.915.958.370	0.088070221	6.380.695.161.671.660	13.468.148.899.767.900	5.698.290.685.371.730	0.00429736	20.632.006.527.871.100	0.002769532	0	14.927.807.865.552.400	7.494.018.413.158.500	0.000191461	0			0.034542224	25.943.514.926.747.500	0.033226956	8.118.231.027.659.690			0.000690648	7.638.922.148.725.800	12.820.175.014.005.200	4.480.470.950.222.680	0.157659454	4.436.010.557.767.260			0.001080561	9.773.530.414.669.090	0.032551573	7.998.080.320.870.880			18.323.788.659.832.400	2.886.229.625.387.780	2.617.537.252.220.920	0	0.006278931	5.651.037.458.720.520	0.177031327	997.680.649.370.422					5.312.102.660.889.630	0	0.589710003	8.604.422.203.299.480			7.21E+10	9.573.289.634.761.060					27.370.926.048.019.400	24.928.288.194.259.200	11.168.020.956.893.600	27.208.357.440.929.600	0.029740906	5.431.551.537.841.560	0.028346336	6.786.012.312.215.080	0.033861973	2.287.306.618.639.180	5.032.505.201.861.340	21.651.371.750.521.400					1.984.831.648.372.240	28.624.501.313.503.900	0.000612907	1.764.701.754.956.740	0.081092681	0			0.281678368	2.718.172.954.899.240	0.07385975	7.363.308.237.944.230			1.11E+11	0.007014662	5.321.209.032.913.250	47.624.653.028.030.800	0.90176181	4.999.407.295.737.220	18.862.663.682.225.900	0			0.350010546	0	0.517647298	6.860.499.120.253.010	0.232109852	0	0.292824664	8.092.622.177.133.120					1.027.835.838.590.600	5.904.548.544.305.560	10.389.779.111.697.400	30.841.364.424.646.900	0.267618694	0			0.092056606	22.658.243.777.900.300	0.141179776	9.329.617.653.940.670			10.526.138.406.561.200	6.486.765.468.724.200											0.003510064	979.502.495.811.141			0.245500471	4.306.078.259.594.070	0.001543296	17.395.751.031.477.500	10.905.972.317.718.200	11.576.961.501.147.800	15.776.604.919.528.700	15.050.648.922.829.300					24.061.539.863.244.500	10.453.038.215.781.700			11.803.631.746.798.900	1.296.024.873.061.110			0.013917637	11.690.815.358.792.000					2.584.340.842.317.420	3.443.589.980.159.560	3.864.622.801.029.110	3.248.191.042.270.810	4.034.447.889.326.070	3.586.898.677.445.260	2.248.717.053.430.770	2.248.717.053.430.770			21.565.970.096.876.700	11.807.368.628.040.000	20.919.743.993.219.100	17.191.060.735.228.200	19.820.570.418.891.700	12.883.370.772.279.600			0.249804352	4.692.678.409.417.300	1.044.713.469.781.380	9.978.321.942.530.050	0.087938025	27.359.704.510.568.300
23.09.2018					0.025585293	6.005.526.326.692.550			0.346949547	5.441.579.676.427.970	0.084537012	6.748.238.468.267.910	14.056.067.497.705.300	5.947.473.977.992.190	0.004303921	20.663.505.715.208.000	0.002841396	0	15.370.872.479.987.200	7.738.209.688.265.460	0.000182914	0			0.034969241	26.798.327.220.217.100	0.031547773	7.708.929.619.305.560			0.00068259	7.549.199.463.993.260	12.653.759.406.351.200	464.965.097.789.499	0.148619061	4.469.001.577.238.220			0.00113881	10.300.403.888.852.200	0.032290737	793.399.179.267.519			169.094.839.695.217	3.166.384.950.969.180	10.591.790.718.340.700	0	0.006178848	5.560.963.251.424.700	0.204656968	11.551.216.595.951.500					532.553.428.544.759	0	0.560463928	8.190.146.407.176.190			6.29E+10	8.521.838.484.412.660					26.609.059.374.059.000	24.236.913.805.136.600	10.896.594.016.034.500	2.728.459.953.008.450	0.028958181	5.286.996.822.408.620	0.026782198	6.411.563.195.781.400	0.033521689	22.643.211.885.167.500	40.506.469.895.945.300	2.177.260.028.366.570					19.513.514.758.850.300	27.907.154.928.287.300	0.000609147	17.552.184.817.002.200	0.081175822	0			0.428800569	24.218.086.323.367.700	0.073706793	7.526.311.525.388.320			1.45E+11	0.009172498	544.586.592.906.874	46.427.126.027.941.300	0.855374273	5.248.879.134.985.540	17.902.817.326.600.200	0			0.398235744	0	0.537835419	7.143.503.260.408.450	0.22023349	0	0.297619112	82.381.583.192.064.400					10.063.200.319.214.700	57.818.225.963.503.900	0.9995935	29.672.264.522.363.000	0.267618694	0			0.090719849	2.292.341.874.920.320	0.144685405	9.561.281.034.945.330			0.924783079	5.699.004.428.938.740											0.003376363	10.413.214.915.257.700			0.234168342	41.073.127.162.181.600	0.001485037	16.739.067.407.012.500	10.098.785.829.720.800	10.720.112.920.979.400	15.198.903.099.586.500	15.676.080.687.890.700					23.183.723.193.306.000	1.008.809.127.104.060			11.602.451.467.944.400	12.740.761.498.226.900			0.013104151	11.007.486.606.009.900					24.075.953.443.690.400	32.080.643.684.906.700	3.814.670.637.821.710	3.306.946.974.003.900	37.824.790.860.915.000	336.290.183.276.133	21.498.300.529.822.500	214.983.005.298.225			20.718.581.135.163.300	1.134.342.317.150.190	20.614.782.181.777.700	17.121.147.542.983.000	1.892.197.343.355.160	12.299.282.731.808.500			0.240711863	4.521.872.650.672.550	10.316.899.615.238.900	9.853.931.129.188.970	0.083682619	2.603.147.398.429.430
24.09.2018					0.027206177	567.037.176.512.798			0.320648796	4.845.623.825.349.390	0.089480725	6.437.688.521.481.310	12.936.028.722.183.000	5.474.134.058.885.850	0.004353121	20.899.719.122.783.300	0.002623344	0	15.403.936.202.903.100	7.779.473.517.583.020	0.000171263	0			0.036151835	266.033.733.574.125	0.030088102	7.353.174.817.595.400			0.00075051	8.291.991.643.387.750	1.312.885.186.960.130	4.164.414.840.787.430	0.14961209	4.660.294.561.444.860			0.0010746	9.719.838.767.926.960	0.031956091	7.854.982.072.295.220			18.548.609.097.836.800	32.415.802.540.580.400	2.753.594.605.512.530	0	0.006316604	5.686.932.554.881.070	0.202042125	11.420.916.611.648.400					5.251.630.562.376.060	0	0.59460048	869.860.018.270.656			6.56E+09	8.895.433.781.602.740					26.783.619.755.519.600	24.394.054.782.557.300	10.926.137.645.266.600	27.698.400.572.946.800	0.028699132	5.241.437.905.387.750	0.027553717	6.596.678.181.606.180	0.033051499	22.326.062.750.486.500	4.072.195.928.177.060	2.130.987.679.860.250					19.614.589.981.330.400	28.068.597.330.269.600	0.000606342	1.749.463.135.492.060	0.080654014	0			0.380858062	23.105.721.317.591.400	0.075328371	7.224.419.147.188.980			1.29E+11	0.008191795	5.308.708.569.943.750	4.459.528.240.021.540	0.894640608	50.154.557.112.019	18.018.066.008.135.600	0			0.324227961	0	0.531864231	7.081.862.070.203.480	0.219846427	0	0.313978643	8.645.252.267.598.170					0.979573219	56.247.304.852.941.100	0.99421811	29.521.052.826.847.500	0.361824038	0			0.091743727	2.405.759.881.718.810	0.141931994	9.395.422.269.455.110			0.956650357	5.898.082.365.866.430											0.003589165	10.227.957.552.508.400			0.24301216	42.624.332.790.782.700	0.001525245	17.197.826.861.010.600	1.018.129.982.641.090	10.815.463.345.898.600	15.828.580.403.817.800	15.742.985.540.148.700					23.803.261.036.139.300	1.035.862.748.548.110			12.012.818.175.302.300	13.185.175.959.727.100			0.013132384	11.031.868.599.458.700					24.052.897.809.662.600	3.213.593.578.952.090	38.824.540.166.535.500	32.172.798.786.910.000	4.155.905.025.020.450	369.472.828.957.076	2.289.721.506.113.260	2.287.476.472.661.020			2.080.322.241.963.010	1.142.775.535.576.660	20.525.801.911.052.600	16.496.779.211.987.300	19.602.977.730.473.800	1.275.214.899.079			0.282179341	5.312.857.062.462.840	10.309.682.096.098.600	1.488.079.900.899.750	0.08990618	28.008.870.240.041.400
25.09.2018					0.025694373	5.737.652.279.063.360			0.285517843	4.204.723.334.142.700	0.085371781	6.359.780.372.123.220	11.710.965.295.784.700	49.555.001.222.570.500	0.004050344	194.460.624.551.615	0.002586294	0	1.833.691.338.083.250	916.678.220.011.982	0.000145171	0			0.036346833	25.000.667.375.704.000	0.027347661	6.676.538.632.120.740			0.00072538	8.023.572.766.075.930	1.175.722.842.677.590	3.876.969.274.625.770	0.156229994	41.638.887.466.539.800			0.001054457	9.536.963.338.935.190	0.035963322	8.835.762.529.221.850			18.989.482.368.066.500	2.861.588.694.491.690	0.65890421	0	0.006064727	54.579.141.212.269.200	0.187801291	10.631.942.449.573.500					5.104.346.114.350.690	0	0.579202565	847.508.352.177.585			5.87E+11	8.043.666.443.381.530					2.736.502.795.232.980	2.492.496.320.419.930	11.092.646.384.872.500	264.743.725.426.448	0.028021007	51.170.801.452.859.000	0.028074835	6.720.461.780.495.640	0.031396693	21.214.454.252.439.300	3.984.982.053.407.510	19.762.474.680.036.900					18.704.788.203.839.500	26.762.256.359.136.200	0.000589505	1.701.165.463.583.270	0.16473226	0			0.364470182	2.136.215.556.617.800	0.071668926	6.888.112.217.853.090			1.03E+11	0.006187148	5.099.856.682.511.900	43.031.984.724.084.800	0.859004442	48.900.805.369.415.200	1.779.503.551.514.570	0			0.270099024	0	0.525822073	701.395.539.808.055	0.214574031	0	0.389711645	10.957.966.588.945.900					0.925035793	5.315.406.818.077.440	0.964380647	2.863.179.021.644.830	0.374450627	0			0.096325687	24.734.109.333.523.900	0.137109637	9.060.516.641.357.600			0.918582126	5.654.014.418.556.710											0.003556949	9.885.789.010.745.310			0.23190635	40.676.373.745.921.000	0.001448532	16.326.552.576.363.700	0.949999069	10.083.755.051.666.600	15.954.839.254.793.300	15.475.994.491.706.300					22.438.437.626.601.800	9.753.240.600.499.030			11.180.889.656.477.300	12.280.189.566.148.700			0.012360242	10.381.699.716.799.300					2.243.610.670.705.890	2.988.435.702.300.000	37.738.474.253.472.600	3.148.658.107.040.480	3.797.487.791.903.250	33.763.845.515.960.800	2.221.975.168.040.370	2.221.047.923.089.220			19.054.406.921.826.900	10.425.372.644.696.900	19.776.997.960.738.800	1.583.246.237.979.330	18.459.053.581.145.000	11.996.652.025.432.100			0.258927382	48.553.739.616.998	1.004.037.692.139.450	14.502.377.516.537.600	0.082776148	2.575.307.558.499.320
26.09.2018					0.025996922	6.199.861.618.533.620			0.245206336	6.443.083.144.214.590	0.084331794	5.954.283.160.559.880	11.328.317.832.299.900	4.794.307.596.437.410	0.00438166	21.036.737.706.973.000	0.002444569	0	18.155.969.931.543.000	9.249.764.790.346.480	0.000145212	0			0.033704268	2.509.922.150.180.800	0.027204012	6.475.426.459.994.900			0.00070664	7.754.435.119.708.420	1.094.375.600.905.790	3.823.652.647.726.660	0.137057179	41.201.165.999.023.700			0.001091349	9.869.985.514.063.010	0.029706444	7.893.255.400.168.910			16.760.920.864.069.400	313.113.647.306.721	0.646910021	0	0.005924881	5.332.393.054.750.750	0.17988852	10.199.413.326.067.500					4.898.047.566.538.570	0	0.541246621	7.924.161.434.539.370			4.99E+10	6.872.217.847.744.630					25.558.187.237.307.500	2.328.687.284.349.790	10.601.011.485.416.500	26.064.564.020.257.900	0.027156059	5.025.777.090.317.240	0.026909862	6.442.125.525.228.070	0.03001921	20.256.114.967.744.800	36.943.334.907.475.700	2.007.763.842.633.610					1.775.331.421.834.800	25.355.104.724.653.600	0.000528598	15.266.378.700.501.500	0.160813454	0			0.33692208	20.615.495.007.418.600	0.068950861	6.922.513.004.271.300			1.03E+11	0.006561723	4.920.695.576.116.180	44.228.024.708.418.100	0.836668996	4.973.677.756.738.370	1.672.103.548.349.150	0			0.22873716	0	0.499547652	667.771.654.126.056	0.20206816	0	0.361238144	10.046.063.837.302.400					0.916903311	5.270.293.370.022.240	0.924206473	2.743.445.105.086.580	0.54581216	0			0.099027714	24.501.748.716.104.600	0.134660866	884.965.133.173.319			0.954976739	5.885.073.801.579.780											0.003407289	9.946.014.486.923.430			0.216905995	3.804.531.152.933.800	0.001411788	1.591.319.394.402.070	0.908368431	9.609.756.432.952.500	15.627.827.086.063.000	1.541.960.587.935.500					21.519.622.628.249.900	9.366.547.352.854.760			11.336.881.274.426.700	12.452.460.891.980.500			0.012898956	10.835.122.983.476.700					22.273.346.503.701.500	2.967.885.334.195.710	36.904.316.238.240.300	31.588.424.224.086.000	36.880.051.371.042.000	3.279.239.629.485.650	21.658.313.436.690.200	2.165.831.343.669.020			18.572.766.510.811.000	10.124.390.387.599.100	18.973.148.888.766.500	15.381.677.324.026.800	1.811.236.361.519.240	11.740.455.197.117.900			0.252901106	4.751.998.234.055.190	9.790.952.200.751.300	1.411.896.130.944.880	0.080981204	25.195.264.663.177.600
27.09.2018					0.028071106	6.155.594.727.211.690			0.379505879	4.722.711.200.283.370	0.078961108	6.232.672.874.881.610	1.128.946.676.732.510	4.779.210.067.533.510	0.005414764	2.599.676.500.008.910	0.002587691	0	16.588.790.603.310.200	8.458.625.589.303.510	0.000143147	0			0.033825836	25.976.169.491.186.400	0.027511499	6.726.012.079.830.160			0.000648673	7.089.857.580.885.470	10.781.113.164.114.900	3.946.343.910.975.860	0.137801408	4.291.439.385.899.730			0.001035581	937.318.596.874.035	0.040191341	10.687.872.438.105.600			18.336.887.072.832.100	26.518.260.900.662.300	0.129374292	0	0.005817171	52.394.812.902.875	0.177536197	10.081.293.986.598.700					4.724.722.002.146.650	0	0.56186435	8.238.438.843.104.790			4.84E+10	6.707.630.818.996.230					2.646.539.939.983.450	24.133.295.133.306.600	1.043.534.171.702.940	26.835.001.828.628.300	0.026928627	49.666.999.149.420.600	0.025115973	6.013.320.830.213.150	0.029814749	20.419.341.169.651.000	37.488.372.080.967.000	2.116.669.814.409.650					1.769.153.484.394.000	25.342.584.240.208.900	0.000580089	1.678.252.081.337.910	0.161832344	0			0.325072993	2.178.335.604.382.250	0.069258562	7.094.379.894.370.530			1.10E+11	0.006978019	5.056.885.243.764.120	4.459.172.908.699.290	0.850370104	5.003.600.462.925.120	1.707.678.868.076.430	0					0.505448823	6.776.956.887.185.710	0.1921751	0	0.374413701	10.434.867.909.536.900					0.922032574	5.301.358.447.681.010	0.912179287	27.082.915.008.400.600	0.424861874	0			0.098090531	24.018.762.794.386.400	0.139673058	9.242.056.568.646.910			11.005.365.102.850.200	6.612.826.160.490.010											0.003426445	10.480.508.725.540.200			0.207430105	3.646.692.979.267.030	0.001384521	15.578.534.707.203.900	0.902141251	9.577.445.114.730.320	1.556.139.701.348.690	1.588.345.029.592.080					21.586.699.149.504.400	9.402.110.268.163.940			11.245.503.387.526.400	1.236.285.037.498.520			0.012651108	10.631.772.582.511.700					2.223.265.041.082.090	2.964.022.081.725.210	3.698.320.757.240.900	33.105.715.993.753.000	362.962.039.400.618	3.227.960.838.789.510	2.367.695.637.738.380	236.415.600.427.451			1.829.926.689.170.090	10.021.628.850.766.300	18.426.265.599.212.900	1.627.364.308.887.110	17.795.704.297.882.900	11.578.022.503.018.000			0.24491699	460.331.605.132.452	9.744.685.923.910.660	14.077.777.286.870.400	0.079166623	24.652.440.367.485.500
28.09.2018					0.027887345	5.853.025.178.110.590			0.278181563	44.764.654.773.268.400	0.084054723	6.246.282.547.352.050	11.641.347.232.294.000	4.927.296.928.852.560	0.005754886	2.762.972.179.216.950	0.002616889	0	16.692.899.621.607.700	8.500.154.360.683.520	0.000146877	0			0.035015457	2.497.968.015.519.570	0.028447964	6.955.839.732.376.740			0.000720158	7.845.974.374.327.640	11.133.094.831.538.300	3.996.778.020.786.530	0.143592238	4.172.871.550.665.710			0.00107105	9.685.672.902.376.020	0.031010205	8.237.708.066.422.190			15.530.814.839.345.700	30.023.521.615.508.700	0.669389382	0	0.005771892	5.194.702.683.434.310	0.158685524	9.022.435.895.287.240					4.956.739.381.251.550	0	0.572061686	8.388.185.627.557.230			4.67E+10	6.491.406.511.615.080					28.960.652.659.982.700	26.384.250.274.857.500	10.745.242.776.363.100	2.661.814.026.459.310	0.028372579	5.229.163.866.233.950	0.025663691	6.143.524.856.891.500	0.031027074	2.123.342.854.230.350	39.556.090.589.496.600	23.363.689.036.586.300					18.652.710.009.953.800	2.670.469.595.653.390	0.000554595	160.482.862.538.633	0.184141708	0			0.343568008	2.212.573.286.826.300	0.071016667	6.986.842.027.761.510			1.05E+11	0.00671826	5.099.277.519.686.530	44.248.256.184.746.000	0.856281887	4.871.453.057.879.240	17.423.848.486.811.900	0			0.216891704	0	0.503336042	6.757.137.334.623.610	0.197771934	0	0.420887494	11.727.153.703.734.200					0.985112318	5.663.781.510.463.940	0.954484807	2.833.039.105.008.300	0.457453467	0			0.096170591	23.945.801.537.552.000	0.139625296	9.226.874.927.843.320			11.040.998.217.902.700	6.804.049.425.712.800											0.003612544	11.168.783.790.491.400			0.218112753	38.256.976.914.485.500	0.001509513	1.701.373.192.158.100	0.94913806	10.075.337.130.997.600	16.039.565.218.890.800	15.540.895.143.026.100					2.278.005.270.611.470	9.913.322.989.271.880			11.863.365.061.556.400	13.030.406.193.643.600			0.012799377	10.750.304.971.772.200					2.338.333.097.792.590	31.160.739.869.596.700	38.751.514.264.399.400	33.177.043.175.227.900	39.990.392.041.199.800	3.555.602.284.984.530	2.311.365.560.476.970	2.310.792.305.582.680			19.237.365.189.215.500	1.053.188.966.153.760	1.950.281.946.405.340	1.566.547.344.921.250	19.037.274.949.453.000	12.371.626.302.887.900			0.260727523	4.897.624.167.974.950	1.005.583.929.347.180	14.523.523.726.016.500	0.0863093	26.800.981.083.753.200
29.09.2018					0.026512828	5.804.050.176.938.590			0.263561911	4.485.019.848.241.530	0.084246317	6.216.087.888.486.740	10.556.963.549.971.000	4.468.694.676.366.060	0.005783126	27.765.303.025.703.300	0.002726331	0	17.135.107.505.649.600	8.808.770.506.015.440	0.000138807	0			0.033664769	2.485.259.916.265.060	0.028150253	6.883.910.781.216.500			0.000665804	7.258.233.762.103.460	11.269.077.942.965.300	40.638.320.970.318.600	0.139462005	4.314.942.383.158.580			0.001065161	9.634.304.337.803.870	0.032474525	8.629.359.078.378.030			17.576.586.728.085.000	25.550.465.742.624.000	0.664367418	0	0.007113966	6.402.568.968.774.460	0.178948343	10.192.124.971.495.100					4.932.882.899.451.210	0	0.547516605	8.037.952.223.354.180			5.57E+10	7.776.639.250.468.520					2.755.211.816.810.720	25.111.301.640.755.300	10.654.767.572.826.000	26.433.780.390.174.500	0.027188356	5.010.675.680.960.570	0.02537241	6.074.065.063.210.260	0.030357605	2.078.802.990.067.030	4.364.095.704.878.610	2.350.703.930.750.900					18.420.057.263.789.800	26.424.013.566.547.900	0.000600461	1.739.924.774.986.540	0.332221644	0			0.348807288	21.334.406.292.642.100	0.069938363	694.569.332.570.233			1.17E+11	0.007465411	5.059.775.881.944.660	4.447.242.214.666.190	0.833481925	4.935.857.588.175.770	16.731.010.099.384.200	0			0.183429465	0	0.509032469	6.848.055.751.610.110	0.191774868	0	0.427951382	11.956.411.280.284.400					0.999525723	57.515.965.340.553.900	0.899904575	26.718.263.297.827.200	0.220019609	0			0.095871574	2.324.113.338.479.110	0.133316438	8.809.982.806.735.210			11.769.532.290.638.600	6.646.908.185.485.380											0.003848155	12.549.775.525.369.500			0.2178438	3.820.980.252.895.610	0.001505439	16.969.033.491.445.700	0.925543285	9.824.872.703.253.580	15.684.544.269.680.500	1.608.243.171.385.350					22.527.443.157.613.600	9.809.575.028.790.540			1.196.769.915.251.310	13.148.685.501.925.300			0.012474662	1.048.549.733.629.880					2.275.646.880.315.390	3.032.260.554.458.600	3.879.377.138.966.120	33.381.341.445.824.900	3.867.938.948.501.140	3.439.507.000.305.530	22.159.714.443.162.200	2.216.224.979.172.410			2.015.891.907.950.350	11.034.706.743.516.200	187.568.911.515.328	15.735.667.387.689.600	19.276.827.040.899.800	12.530.763.137.782.300			0.254263553	47.783.908.763.377.200	9.971.699.205.104.860	14.407.060.577.683.700	0.084024662	2.614.760.090.460.800
